
0,0,0,0,0,0,0,Anti-nuclear_movement,11
0,0,0,0,0,0,0,Anti-nuclear_movement,12
0,0,0,0,0,0,0,Anti-nuclear_movement,13
0,0,0,0,0,0,0,Anti-nuclear_movement,14
0,0,0,0,0,0,0,Anti-nuclear_movement,15
0,0,0,0,0,0,0,Anti-nuclear_movement,16
0,0,0,0,0,0,0,Anti-nuclear_movement,17
0,0,0,0,0,0,0,Anti-nuclear_movement,18
0.05,0.05,0,0.05,0.05,0.15,0,Anti-nuclear_movement,19
0,0,0,0,0,0,0,Anti-nuclear_movement,20
0,0,0,0,0,0,0,Anti-nuclear_movement,21
0,0,0,0,0,0,0,Anti-nuclear_movement,22
0,0,0,0,0,0,0,Anti-nuclear_movement,23
0,0,0,0,0,0,0,Anti-nuclear_movement,24
0,0,0,0,0,0,0,Anti-nuclear_movement,25
0,0,0,0,0,0,0,Anti-nuclear_movement,26
0,0,0,0,0,0,0,Anti-nuclear_movement,27
0,0,0,0,0,0.0625,0,Anti-nuclear_movement,28
0,0,0,0,0,0,0.05555555555555555,Anti-nuclear_movement,29
0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0,Anti-nuclear_movement,30
0,0,0,0,0,0,0.05555555555555555,Anti-nuclear_movement,31
0,0,0,0,0,0,0,Anti-nuclear_movement,32
0,0,0,0,0,0,0,Anti-nuclear_movement,33
0,0,0,0,0,0,0,Anti-nuclear_movement,34
0,0,0,0,0,0,0,Anti-nuclear_movement,35
0,0,0,0,0,0,0,Anti-nuclear_movement,36
0,0,0,0,0,0,0,Anti-nuclear_movement,37
0,0,0,0,0,0,0.037037037037037035,Anti-nuclear_movement,38
0,0,0,0,0,0,0,Anti-nuclear_movement,39
0,0,0.038461538461538464,0,0,0.11538461538461539,0,Anti-nuclear_movement,40
0,0,0,0,0,0,0.0625,Anti-nuclear_movement,41
0,0,0,0,0,0,0,Anti-nuclear_movement,42
0.16666666666666666,0.20833333333333334,0.041666666666666664,0.16666666666666666,0.16666666666666666,0.041666666666666664,0,Anti-nuclear_movement,43
0,0,0,0,0,0,0,Anti-nuclear_movement,44
0,0,0,0,0,0,0,Anti-nuclear_movement,45
0,0,0,0,0,0,0,Anti-nuclear_movement,46
0,0,0,0,0,0,0,Anti-nuclear_movement,47
0,0,0,0,0,0,0.10526315789473684,Anti-nuclear_movement,48
0,0,0,0,0,0,0.10526315789473684,Anti-nuclear_movement,49
0,0,0.05,0,0,0,0,Anti-nuclear_movement,50
0,0,0.07407407407407407,0,0,0,0.1111111111111111,Anti-nuclear_movement,51
0.047619047619047616,0.09523809523809523,0,0.047619047619047616,0.14285714285714285,0.09523809523809523,0,Anti-nuclear_movement,52
0.029411764705882353,0.029411764705882353,0.11764705882352941,0.08823529411764706,0.058823529411764705,0.08823529411764706,0,Anti-nuclear_movement,53
0.175,0.075,0.2,0.175,0.125,0.175,0,Anti-nuclear_movement,54
0.16,0.04,0.24,0.16,0.08,0.04,0.08,Anti-nuclear_movement,55
0.2,0,0.08571428571428572,0,0.08571428571428572,0,0,Anti-nuclear_movement,56
0.09090909090909091,0,0.13636363636363635,0.09090909090909091,0.06818181818181818,0.022727272727272728,0,Anti-nuclear_movement,57
0,0,0,0,0,0,0.10810810810810811,Anti-nuclear_movement,58
0,0,0,0,0,0,0.10526315789473684,Anti-nuclear_movement,59
0,0,0,0,0,0,0,Anti-nuclear_movement,60
0,0,0,0,0,0,0,Anti-nuclear_movement,61
0,0,0.09090909090909091,0,0,0.030303030303030304,0.030303030303030304,Anti-nuclear_movement,62
0,0,0.041666666666666664,0,0,0,0,Anti-nuclear_movement,63
0,0,0.1,0,0,0,0,Anti-nuclear_movement,64
0.029411764705882353,0.029411764705882353,0,0,0.029411764705882353,0.029411764705882353,0.058823529411764705,Anti-nuclear_movement,65
0,0,0,0,0,0,0,Anti-nuclear_movement,66
0,0,0.36363636363636365,0,0,0,0.09090909090909091,Anti-nuclear_movement,67
0,0,0,0,0,0,0.07142857142857142,Anti-nuclear_movement,68
0,0,0,0,0,0,0.16666666666666666,Anti-nuclear_movement,69
0,0,0,0,0,0,0.11538461538461539,Anti-nuclear_movement,70
0,0,0,0,0.03571428571428571,0.03571428571428571,0,Anti-nuclear_movement,71
0,0.15384615384615385,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.15384615384615385,0,Anti-nuclear_movement,72
0.13333333333333333,0,0,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.13333333333333333,Anti-nuclear_movement,73
0,0,0,0,0,0,0.06666666666666667,Anti-nuclear_movement,74
0,0,0,0,0,0,0,Anti-nuclear_movement,75
0,0,0,0,0,0,0,Anti-nuclear_movement,76
0,0,0,0,0,0,0,Anti-nuclear_movement,77
0,0,0,0,0,0,0,Anti-nuclear_movement,78
0,0,0,0,0,0,0.05,Anti-nuclear_movement,79
0,0,0,0,0,0,0,Anti-nuclear_movement,80
0,0,0,0,0,0,0.10526315789473684,Anti-nuclear_movement,81
0,0,0,0,0,0,0.0967741935483871,Anti-nuclear_movement,82
0.034482758620689655,0,0,0,0.034482758620689655,0.034482758620689655,0.06896551724137931,Anti-nuclear_movement,83
0,0,0,0,0,0,0.06896551724137931,Anti-nuclear_movement,84
0,0,0.09090909090909091,0,0,0,0,Anti-nuclear_movement,85
0.03125,0.03125,0.0625,0.0625,0.0625,0,0,Anti-nuclear_movement,86
0,0,0,0,0,0,0.13043478260869565,Anti-nuclear_movement,87
0.14814814814814814,0,0,0.07407407407407407,0.07407407407407407,0,0.14814814814814814,Anti-nuclear_movement,88
0,0,0.1111111111111111,0,0,0,0,Anti-nuclear_movement,89
0.034482758620689655,0.06896551724137931,0.13793103448275862,0.06896551724137931,0.034482758620689655,0.06896551724137931,0,Anti-nuclear_movement,90
0,0,0.1111111111111111,0,0,0,0,Anti-nuclear_movement,91
0,0.05,0.075,0.05,0.025,0.05,0,Anti-nuclear_movement,92
0,0,0.027777777777777776,0,0,0,0,Anti-nuclear_movement,93
0,0.0625,0.0625,0.0625,0.0625,0.0625,0,Anti-nuclear_movement,94
0,0,0,0,0,0,0.2,Anti-nuclear_movement,95
0,0,0,0,0,0,0,Anti-nuclear_movement,96
0,0,0,0,0,0,0.05263157894736842,Anti-nuclear_movement,97
0,0,0,0,0,0,0,Anti-nuclear_movement,98
0,0,0,0,0,0,0.11764705882352941,Anti-nuclear_movement,99
0.06666666666666667,0.06666666666666667,0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,Anti-nuclear_movement,100
0,0,0,0,0,0,0,Anti-nuclear_movement,101
0,0,0,0,0,0,0,Anti-nuclear_movement,102
0,0,0,0,0,0,0,Anti-nuclear_movement,103
0,0,0,0,0,0,0.21052631578947367,Anti-nuclear_movement,104
0,0,0,0,0,0,0,Anti-nuclear_movement,105
0,0,0,0,0,0,0,Anti-nuclear_movement,106
0,0,0,0,0,0,0,Anti-nuclear_movement,107
0,0,0,0,0,0,0,Anti-nuclear_movement,108
0,0,0,0,0,0,0,Anti-nuclear_movement,109
0,0,0,0,0,0,0,Anti-nuclear_movement,110
0,0,0,0,0,0,0,Anti-nuclear_movement,111
0,0,0,0,0,0,0,Anti-nuclear_movement,112
0,0,0,0,0,0,0,Anti-nuclear_movement,113
0,0,0,0,0,0,0,Anti-nuclear_movement,114
0,0,0,0,0,0,0,Anti-nuclear_movement,115
0,0,0,0,0,0,0,Anti-nuclear_movement,116
0,0,0,0,0,0,0,Anti-nuclear_movement,117
0,0,0,0,0,0,0,Anti-nuclear_movement,118
0,0,0,0,0,0,0,Anti-nuclear_movement,119
0,0,0,0,0,0,0,Anti-nuclear_movement,120
0,0,0,0,0,0,0,Anti-nuclear_movement,121
0,0,0,0,0,0,0,Anti-nuclear_movement,122
0,0,0,0,0,0,0,Anti-nuclear_movement,123
0,0,0,0,0,0,0,Anti-nuclear_movement,124
0,0,0,0,0,0,0,Anti-nuclear_movement,125
0,0,0,0,0,0,0,Anti-nuclear_movement,126
0,0,0,0,0,0,0,Anti-nuclear_movement,127
0,0,0,0,0,0,0,Anti-nuclear_movement,128
0,0,0.1111111111111111,0,0,0,0,Anti-nuclear_movement,129
0,0,0,0,0,0,0,Anti-nuclear_movement,130
0,0,0,0,0,0,0,Anti-nuclear_movement,131
0,0,0,0,0,0,0,Anti-nuclear_movement,132
0,0,0,0,0,0,0,Anti-nuclear_movement,133
0,0,0,0,0,0,0,Anti-nuclear_movement,134
0,0,0,0,0,0,0,Anti-nuclear_movement,135
0,0,0,0,0,0,0,Anti-nuclear_movement,136
0,0,0,0,0,0,0,Anti-nuclear_movement,137
0,0,0,0,0,0,0,Anti-nuclear_movement,138
0,0,0,0,0,0,0,Anti-nuclear_movement,139
0,0,0,0,0,0,0,Anti-nuclear_movement,140
0,0,0,0,0,0,0,Anti-nuclear_movement,141
0,0,0,0,0,0,0,Anti-nuclear_movement,142
0,0,0,0,0,0,0,Anti-nuclear_movement,143
0,0,0,0,0,0,0,Anti-nuclear_movement,144
0,0,0,0,0,0,0,Anti-nuclear_movement,145
0,0,0,0,0,0,0,Anti-nuclear_movement,146
0,0,0,0,0,0,0,Anti-nuclear_movement,147
0.038461538461538464,0,0.11538461538461539,0.07692307692307693,0.038461538461538464,0,0,Anti-nuclear_movement,148
0,0,0,0,0,0,0,Anti-nuclear_movement,149
0,0,0,0,0,0,0,Anti-nuclear_movement,150
0,0,0,0,0,0,0,Anti-nuclear_movement,151
0,0,0,0,0,0,0,Anti-nuclear_movement,152
0,0,0,0,0,0,0,Anti-nuclear_movement,153
0,0,0,0,0,0,0,Anti-nuclear_movement,154
0,0,0,0,0,0,0,Anti-nuclear_movement,155
0,0,0,0,0,0,0,Anti-nuclear_movement,156
0,0,0,0,0,0,0,Anti-nuclear_movement,157
0,0,0,0,0,0,0,Anti-nuclear_movement,158
0,0,0,0,0,0,0,Anti-nuclear_movement,159
0,0,0,0,0,0,0,Anti-nuclear_movement,160
0,0,0,0,0,0,0,Anti-nuclear_movement,161
0,0,0,0,0,0,0,Anti-nuclear_movement,162
0,0,0,0,0,0,0.125,Anti-nuclear_movement,163
0,0,0,0,0,0,0,Anti-nuclear_movement,164
0,0,0,0,0,0,0,Anti-nuclear_movement,165
0,0,0,0,0,0,0,Anti-nuclear_movement,166
0,0,0,0,0,0,0,Anti-nuclear_movement,167
0.05714285714285714,0.05714285714285714,0.11428571428571428,0.11428571428571428,0.05714285714285714,0.05714285714285714,0,Anti-nuclear_movement,168
0,0,0,0,0,0,0,Anti-nuclear_movement,169
0,0,0,0,0,0,0,Anti-nuclear_movement,170
0,0,0,0,0,0,0,Anti-nuclear_movement,171
0,0,0,0,0,0,0.0625,Anti-nuclear_movement,172
0,0,0,0,0,0,0,Anti-nuclear_movement,173
0,0,0,0,0,0,0,Anti-nuclear_movement,174
0,0,0,0,0,0,0,Anti-nuclear_movement,175
0,0,0,0,0,0,0,Anti-nuclear_movement,176
0,0,0,0,0,0,0,Anti-nuclear_movement,177
0,0,0,0,0,0,0,Anti-nuclear_movement,178
0,0,0,0,0,0,0,Anti-nuclear_movement,179
0,0,0,0,0,0,0,Anti-nuclear_movement,180
0,0,0,0,0,0,0,Anti-nuclear_movement,181
0,0,0,0,0,0,0,Anti-nuclear_movement,182
0,0,0,0,0,0,0,Anti-nuclear_movement,183
0,0,0,0,0,0,0,Anti-nuclear_movement,184
0,0,0,0,0,0,0,Anti-nuclear_movement,185
0,0,0,0,0,0,0,Anti-nuclear_movement,186
0,0,0,0,0,0,0,Anti-nuclear_movement,187
0,0,0,0,0,0,0,Anti-nuclear_movement,188
0.038461538461538464,0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0,0,Anti-nuclear_movement,189
0,0,0,0,0,0,0.06666666666666667,Anti-nuclear_movement,190
0,0,0,0,0,0,0,Anti-nuclear_movement,191
0,0,0,0,0,0,0,Anti-nuclear_movement,192
0,0,0,0,0,0,0,Anti-nuclear_movement,193
0,0,0,0,0,0,0,Anti-nuclear_movement,194
0,0,0,0,0,0,0,Anti-nuclear_movement,195
0,0,0,0,0,0,0,Anti-nuclear_movement,196
0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0,0,Anti-nuclear_movement,197
0,0,0,0,0,0,0,Anti-nuclear_movement,198
0,0,0,0,0,0,0,Anti-nuclear_movement,199
0.04,0.04,0,0.04,0.04,0.08,0,Anti-nuclear_movement,200
0,0,0,0,0,0,0,Anti-nuclear_movement,201
0,0,0,0,0,0,0,Anti-nuclear_movement,202
0,0,0,0,0,0,0,Anti-nuclear_movement,203
0,0,0,0,0,0,0,Anti-nuclear_movement,204
0,0,0,0,0,0,0,Anti-nuclear_movement,205
0,0,0,0,0,0,0,Anti-nuclear_movement,206
0,0,0,0,0,0,0,Anti-nuclear_movement,207
0,0,0,0,0,0,0,Anti-nuclear_movement,208
0,0,0,0,0,0,0,Anti-nuclear_movement,209
0,0,0,0,0,0,0,Anti-nuclear_movement,210
0,0,0,0,0,0,0,Anti-nuclear_movement,211
0,0,0,0,0,0,0,Anti-nuclear_movement,212
0,0,0,0,0,0,0,Anti-nuclear_movement,213
0,0,0,0,0,0,0,Anti-nuclear_movement,214
0,0,0,0,0,0,0.037037037037037035,Anti-nuclear_movement,215
0,0,0,0,0,0,0,Anti-nuclear_movement,216
0,0,0,0,0,0,0,Anti-nuclear_movement,217
0,0,0,0,0,0,0,Anti-nuclear_movement,218
0,0,0,0,0,0,0,Anti-nuclear_movement,219
0,0,0,0,0,0,0,Anti-nuclear_movement,220
0,0,0,0,0,0,0,Anti-nuclear_movement,221
0,0,0,0,0,0,0,Anti-nuclear_movement,222
0,0,0,0,0,0,0,Anti-nuclear_movement,223
0,0,0,0,0,0,0,Anti-nuclear_movement,224
0,0.09090909090909091,0,0,0.09090909090909091,0.18181818181818182,0,Anti-nuclear_movement,225
0,0,0,0,0,0,0,Anti-nuclear_movement,226
0,0,0,0,0,0,0,Anti-nuclear_movement,227
0,0,0,0,0,0,0,Anti-nuclear_movement,228
0,0,0,0,0,0,0.1,Anti-nuclear_movement,229
0,0,0,0,0,0,0,Anti-nuclear_movement,230
0,0,0,0,0,0,0.16,Anti-nuclear_movement,231
0,0,0,0,0,0,0,Anti-nuclear_movement,232
0,0,0,0,0,0,0.06666666666666667,Anti-nuclear_movement,233
0,0,0,0,0,0,0,Anti-nuclear_movement,234
0,0,0,0,0,0,0,Anti-nuclear_movement,235
0,0,0,0,0,0,0,Anti-nuclear_movement,236
0,0,0,0,0,0,0,Anti-nuclear_movement,237
0,0,0,0,0,0,0,Anti-nuclear_movement,238
0,0,0,0,0,0,0,Anti-nuclear_movement,239
0,0,0,0,0,0,0,Anti-nuclear_movement,240
0,0,0,0,0,0,0,Anti-nuclear_movement,241
0,0,0,0,0,0,0,Anti-nuclear_movement,242
0,0,0,0,0,0,0,Anti-nuclear_movement,243
0,0,0,0,0,0,0,Anti-nuclear_movement,244
0,0,0,0,0,0,0,Anti-nuclear_movement,245
0,0,0,0,0,0,0,Anti-nuclear_movement,246
0,0,0,0,0,0,0,Anti-nuclear_movement,247
0,0,0,0,0,0,0,Anti-nuclear_movement,248
0,0,0,0,0,0,0,Anti-nuclear_movement,249
0,0,0,0,0,0,0,Anti-nuclear_movement,250
0,0,0,0,0,0,0,Anti-nuclear_movement,251
0,0,0,0,0,0,0,Anti-nuclear_movement,252
0,0,0,0,0,0,0.05128205128205128,Anti-nuclear_movement,253
0,0,0,0,0,0,0,Anti-nuclear_movement,254
0,0,0.034482758620689655,0,0,0.034482758620689655,0,Anti-nuclear_movement,255
0,0,0,0,0,0,0,Anti-nuclear_movement,256
0,0,0.16,0,0,0,0.08,Anti-nuclear_movement,257
0,0,0,0,0,0,0,Anti-nuclear_movement,258
0,0,0,0,0,0,0,Anti-nuclear_movement,259
0,0,0,0,0,0,0,Anti-nuclear_movement,260
0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,Anti-nuclear_movement,261
0,0,0,0,0,0,0,Anti-nuclear_movement,262
0,0,0,0,0,0,0,Anti-nuclear_movement,263
0,0,0.06060606060606061,0,0,0,0.06060606060606061,Anti-nuclear_movement,264
0,0,0,0,0,0,0.08333333333333333,Anti-nuclear_movement,265
0,0,0,0,0,0,0,Anti-nuclear_movement,266
0,0,0,0,0,0,0,Anti-nuclear_movement,267
0.05,0.05,0.1,0.05,0.05,0.05,0,Anti-nuclear_movement,268
0,0,0,0,0,0,0,Anti-nuclear_movement,269
0,0,0,0,0,0,0,Anti-nuclear_movement,270
0,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.03225806451612903,0,0,Anti-nuclear_movement,271
0,0,0,0,0,0,0,Anti-nuclear_movement,272
0,0,0,0,0,0,0,Anti-nuclear_movement,273
0,0,0,0,0,0,0,Anti-nuclear_movement,274
0,0,0,0,0,0,0,Anti-nuclear_movement,275
0,0,0,0,0,0,0,Anti-nuclear_movement,276
0,0,0,0,0,0,0,Anti-nuclear_movement,277
0,0,0,0,0,0,0.047619047619047616,Anti-nuclear_movement,278
0,0,0,0,0,0,0,Anti-nuclear_movement,279
0,0,0,0,0,0,0,Anti-nuclear_movement,280
0,0,0,0,0,0,0,Anti-nuclear_movement,281
0,0,0,0,0,0,0,Anti-nuclear_movement,282
0,0,0,0,0,0,0,Anti-nuclear_movement,283
0,0,0,0,0,0,0,Anti-nuclear_movement,284
0,0,0,0,0,0,0,Anti-nuclear_movement,285
0,0,0,0,0,0,0.05,Anti-nuclear_movement,286
0,0,0,0,0,0,0,Anti-nuclear_movement,287
0,0,0,0,0,0,0,Anti-nuclear_movement,288
0,0,0,0,0,0,0,Anti-nuclear_movement,289
0,0,0,0,0,0,0,Anti-nuclear_movement,290
0,0,0,0,0,0,0,Anti-nuclear_movement,291
0,0,0,0,0,0,0,Anti-nuclear_movement,292
0.13793103448275862,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.06896551724137931,0,Anti-nuclear_movement,293
0,0,0.025,0,0,0,0,Anti-nuclear_movement,294
0,0,0,0,0,0,0,Anti-nuclear_movement,295
0,0,0.05555555555555555,0,0,0,0.1111111111111111,Anti-nuclear_movement,296
0,0,0,0,0,0,0,Anti-nuclear_movement,297
0,0,0,0,0,0,0,Anti-nuclear_movement,298
0,0,0,0,0,0,0,Anti-nuclear_movement,299
0,0,0,0,0,0,0,Anti-nuclear_movement,300
0,0,0,0,0,0,0,Anti-nuclear_movement,301
0,0,0,0,0,0,0,Anti-nuclear_movement,302
0,0.05,0.1,0.05,0.05,0.1,0,Anti-nuclear_movement,303
0,0,0,0,0,0,0,Anti-nuclear_movement,304
0,0,0,0,0,0,0,Anti-nuclear_movement,305
0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,Anti-nuclear_movement,306
0,0,0.030303030303030304,0,0,0,0,Anti-nuclear_movement,307
0,0,0,0,0,0,0,Anti-nuclear_movement,308
0,0,0,0,0,0,0,Anti-nuclear_movement,309
0,0,0,0,0,0,0,Anti-nuclear_movement,310
0,0,0,0,0,0,0,Anti-nuclear_movement,311
0,0,0,0,0,0,0,Anti-nuclear_movement,312
0,0,0,0,0,0,0,Anti-nuclear_movement,313
0,0,0,0,0,0,0,Anti-nuclear_movement,314
0,0,0,0,0,0,0.10526315789473684,Anti-nuclear_movement,315
0.037037037037037035,0.07407407407407407,0,0,0.037037037037037035,0,0,Anti-nuclear_movement,316
0,0,0,0,0,0,0.08333333333333333,Anti-nuclear_movement,317
0.13333333333333333,0.13333333333333333,0,0,0.13333333333333333,0.13333333333333333,0,Anti-nuclear_movement,318
0,0.08333333333333333,0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,Anti-nuclear_movement,319
0,0,0.037037037037037035,0,0,0,0.037037037037037035,Anti-nuclear_movement,320
0,0,0.125,0,0,0,0,Anti-nuclear_movement,321
0.06666666666666667,0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0,0,Anti-nuclear_movement,322
0.02040816326530612,0.02040816326530612,0.061224489795918366,0.04081632653061224,0.02040816326530612,0,0,Anti-nuclear_movement,323
0,0,0,0,0,0,0.25,Anti-nuclear_movement,324
0,0,0,0,0,0,0.14285714285714285,Anti-nuclear_movement,325
0,0,0,0,0,0,0,Anti-nuclear_movement,326
0,0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0,0,Anti-nuclear_movement,327
0,0,0,0.16666666666666666,0.16666666666666666,0,0,Anti-nuclear_movement,328
0,0,0,0,0,0,0,Anti-nuclear_movement,329
0,0,0,0,0,0,0.08333333333333333,Anti-nuclear_movement,330
0,0,0,0,0,0,0,Anti-nuclear_movement,331
0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,Anti-nuclear_movement,332
