democracy matters,0.46751280273666113,0.71633966751557476,0.49055928603245574,0.54763469964722078,0.0,1.0,0.0,0,0.9695110894761861,0.0,Why_democracy_matters,60
democracy matters,1.0,0.76428638303173113,0.65448224091712548,0.49713435194254363,0.0,1.0,0.0,0,0.9774029204438551,0.273,Why_democracy_matters,61
democracy matters,0.61692674994362162,0.61692674994362162,0.57835714567368968,0.82904178347980595,0.0,1.0,0.0,0,0.9845128625960808,0.16200000000000003,Why_democracy_matters,62
democracy matters,0.65284235366347731,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9587858073789881,0.08199999999999996,Why_democracy_matters,63
democracy matters,0.87999657387632269,0.87999657387632269,0.82327373559795758,0.0,0.0,1.0,0.0,0,0.975479691180859,0.0,Why_democracy_matters,64
democracy matters,0.61692674994362162,0.61692674994362162,0.57835714567368968,0.0,0.0,1.0,0.0,0,0.91621936661036,0.0,Why_democracy_matters,65
democracy matters,0.61692674994362162,0.61692674994362162,0.57835714567368968,0.0,0.0,1.0,0.0,0,0.9587246887795136,0.0,Why_democracy_matters,66
democracy matters,0.60591008351628495,0.68858110705540054,0.61519118496812097,0.67917208163310872,0.0,1.0,0.0,0,0.9211249356215042,0.348,Why_democracy_matters,67
democracy matters,0.59376628638577145,0.74499091255151084,0.76475971212842997,0.0,0.0,1.0,1.0,0,0.9268264907508611,0.0,Why_democracy_matters,68
democracy matters,0.61692674994362162,0.61692674994362162,0.57835714567368968,0.0,0.0,1.0,0.0,0,0.9966507317140305,0.17700000000000005,Why_democracy_matters,69
democracy matters,0.72887407387146985,0.72887407387146985,0.61482888763527621,0.705924452327366,0.0,1.0,1.0,1,0.13972721802430144,0.05600000000000005,Why_democracy_matters,70
democracy matters,0.65284235366347731,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8290513170356884,0.392,Why_democracy_matters,71
democracy matters,0.65284235366347731,0.78082096450803196,0.57895485941647473,0.51695745855209752,1.0,1.0,0.0,0,0.9999858229016655,0.19499999999999995,Why_democracy_matters,72
democracy matters,0.65284235366347731,0.69802163926565963,0.76475971212842997,0.0,0.0,1.0,0.0,0,0.949687454115892,0.0,Why_democracy_matters,73
democracy matters,0.61692674994362162,0.67722285867289433,0.72570981817824898,0.72921116853058254,0.0,1.0,0.0,0,0.6866055060363484,0.236,Why_democracy_matters,74
democracy matters,0.6825527341680252,0.72708006544506332,0.71995137997951519,0.69678497491400015,0.0,1.0,0.0,1,0.6952773646944784,0.10999999999999999,Why_democracy_matters,75
democracy matters,0.67237880170766851,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8955789911907095,0.0,Why_democracy_matters,76
democracy matters,0.61692674994362162,0.61692674994362162,0.57835714567368968,0.0,0.0,1.0,0.0,1,0.8323072694390855,0.0,Why_democracy_matters,77
democracy matters,0.72485910959513544,0.65632343649464475,0.57835714567368968,0.76428638303173113,0.0,1.0,0.0,1,0.851102837934164,0.0,Why_democracy_matters,78
democracy matters,0.63053444512218892,0.78082096450803196,0.57895485941647473,0.39128115173689842,0.0,1.0,0.0,0,0.9935765044446346,0.127,Why_democracy_matters,79
democracy matters,0.65703167265834583,0.61692674994362162,0.68740533531889425,0.61014613322038647,0.0,1.0,0.0,0,0.9186285007779456,0.0,Why_democracy_matters,80
democracy matters,0.70424827310795979,0.78082096450803196,0.64825853365767516,0.71507967504739467,0.0,1.0,0.0,0,0.6003136764478765,0.32899999999999996,Why_democracy_matters,81
democracy matters,0.87999657387632269,0.87999657387632269,0.82327373559795758,0.0,0.0,1.0,0.0,0,0.9091430365105339,0.275,Why_democracy_matters,82
democracy matters,0.87999657387632269,0.87999657387632269,0.82327373559795758,0.0,0.0,1.0,0.0,0,0.644287576611435,0.19199999999999995,Why_democracy_matters,83
democracy matters,0.50042325621656025,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9971017208783007,0.385,Why_democracy_matters,84
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999533186267495,0.278,Why_you_think_you're_right__even_if_you're_wrong,1
,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.9980903124725389,0.0,Why_you_think_you're_right__even_if_you're_wrong,2
,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.9882227005520526,0.0,Why_you_think_you're_right__even_if_you're_wrong,3
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.21125342131620312,0.259,Why_you_think_you're_right__even_if_you're_wrong,4
,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.9999550478066348,0.26,Why_you_think_you're_right__even_if_you're_wrong,5
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.19724353911013756,0.242,Why_you_think_you're_right__even_if_you're_wrong,6
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5146805608952585,0.0,Why_you_think_you're_right__even_if_you're_wrong,7
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9562137685168928,0.17800000000000005,Why_you_think_you're_right__even_if_you're_wrong,8
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.12838279085507284,0.16200000000000003,Why_you_think_you're_right__even_if_you're_wrong,9
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9712282113500861,0.0,Why_you_think_you're_right__even_if_you're_wrong,10
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5419486927493121,0.0,Why_you_think_you're_right__even_if_you're_wrong,11
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9992839434163489,0.0,Why_you_think_you're_right__even_if_you're_wrong,12
,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.9999003650992195,0.281,Why_you_think_you're_right__even_if_you're_wrong,13
,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.9065945504629298,0.14400000000000002,Why_you_think_you're_right__even_if_you're_wrong,14
,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.7175603868532923,0.0,Why_you_think_you're_right__even_if_you're_wrong,15
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,2.8674588656785196e-05,0.05300000000000005,Why_you_think_you're_right__even_if_you're_wrong,16
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3502895666948761,0.248,Why_you_think_you're_right__even_if_you're_wrong,17
,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.600727412276059,0.22699999999999998,Why_you_think_you're_right__even_if_you're_wrong,18
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.10812934043456414,0.09399999999999997,Why_you_think_you're_right__even_if_you're_wrong,19
,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.9933770745459032,0.05900000000000005,Why_you_think_you're_right__even_if_you're_wrong,20
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5959298238168829,0.0,Why_you_think_you're_right__even_if_you're_wrong,21
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.09608977247776027,0.0,Why_you_think_you're_right__even_if_you're_wrong,22
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4225189379553061,0.30900000000000005,Why_you_think_you're_right__even_if_you're_wrong,23
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.15323131410067983,0.0,Why_you_think_you're_right__even_if_you're_wrong,24
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001189404834610552,0.17800000000000005,Why_you_think_you're_right__even_if_you're_wrong,25
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.20760090532860317,0.275,Why_you_think_you're_right__even_if_you're_wrong,26
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9990707196154954,0.0,Why_you_think_you're_right__even_if_you're_wrong,27
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6484293094435356,0.21899999999999997,Why_you_think_you're_right__even_if_you're_wrong,28
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00099520363493151,0.11299999999999999,Why_you_think_you're_right__even_if_you're_wrong,29
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8442329603246658,0.362,Why_you_think_you're_right__even_if_you're_wrong,30
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.7809959185471957e-05,0.04600000000000004,Why_you_think_you're_right__even_if_you're_wrong,31
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,8.707347328709603e-06,0.137,Why_you_think_you're_right__even_if_you're_wrong,32
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.8202636907230499,0.10899999999999999,Why_you_think_you're_right__even_if_you're_wrong,33
,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.9999991538248466,0.29700000000000004,Why_you_think_you're_right__even_if_you're_wrong,34
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9978106720823794,0.0,Why_you_think_you're_right__even_if_you're_wrong,35
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9987518968824117,0.0,Why_you_think_you're_right__even_if_you're_wrong,36
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9903971282011454,0.17100000000000004,Why_you_think_you're_right__even_if_you're_wrong,37
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999994574404771,0.07099999999999995,Why_you_think_you're_right__even_if_you're_wrong,38
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8433630388023661,0.389,Why_you_think_you're_right__even_if_you're_wrong,39
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.6351608432835399,0.14100000000000001,Why_you_think_you're_right__even_if_you're_wrong,40
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9968039392608212,0.263,Why_you_think_you're_right__even_if_you're_wrong,41
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8317879111173874,0.63,Why_you_think_you're_right__even_if_you're_wrong,42
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.7377736359269627,0.245,Why_you_think_you're_right__even_if_you're_wrong,43
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.7050068048540543,0.375,Why_you_think_you're_right__even_if_you're_wrong,44
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.999599654214156,0.273,Why_you_think_you're_right__even_if_you're_wrong,45
,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.9999998567747878,0.264,Why_you_think_you're_right__even_if_you're_wrong,46
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9841260190472824,0.394,Why_you_think_you're_right__even_if_you're_wrong,47
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9998309855868459,0.266,Why_you_think_you're_right__even_if_you're_wrong,48
,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.9999708950983858,0.366,Why_you_think_you're_right__even_if_you're_wrong,49
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9998652222872018,0.28800000000000003,Why_you_think_you're_right__even_if_you're_wrong,50
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.996563320011257,0.404,Why_you_think_you're_right__even_if_you're_wrong,51
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8914045427109913,0.352,Why_you_think_you're_right__even_if_you're_wrong,52
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.720884276060617,0.41900000000000004,Why_you_think_you're_right__even_if_you're_wrong,53
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9262059149401524,0.0,Why_you_think_you're_right__even_if_you're_wrong,54
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9079565257271465,0.21899999999999997,Why_you_think_you're_right__even_if_you're_wrong,55
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999976935125116,0.31699999999999995,Why_you_think_you're_right__even_if_you're_wrong,56
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.7422363083145965,0.20599999999999996,Why_you_think_you're_right__even_if_you're_wrong,57
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.6319738782248712,0.0,Why_you_think_you're_right__even_if_you're_wrong,58
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9366704909609245,0.0,Why_you_think_you're_right__even_if_you're_wrong,59
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.13244348385333632,0.261,Why_you_think_you're_right__even_if_you're_wrong,60
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9726721554367911,0.276,Why_you_think_you're_right__even_if_you're_wrong,61
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.897302030595509,0.381,Why_you_think_you're_right__even_if_you're_wrong,62
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0008464495548710792,0.14800000000000002,Why_you_think_you're_right__even_if_you're_wrong,63
,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.008439463730881776,0.16000000000000003,Why_you_think_you're_right__even_if_you're_wrong,64
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.15438846727925712,0.18600000000000005,Why_you_think_you're_right__even_if_you're_wrong,65
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.967189729251827,0.0,Why_you_think_you're_right__even_if_you're_wrong,66
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8294798063268695,0.31799999999999995,Why_you_think_you're_right__even_if_you're_wrong,67
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001075615762993381,0.22799999999999998,Why_you_think_you're_right__even_if_you're_wrong,68
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999991155608078,0.371,Why_you_think_you're_right__even_if_you're_wrong,69
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.2622444442705861,0.22599999999999998,Why_you_think_you're_right__even_if_you're_wrong,70
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9703444023933693,0.0,Why_you_think_you're_right__even_if_you're_wrong,71
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999999866851902,0.355,Why_you_think_you're_right__even_if_you're_wrong,72
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9949071930671197,0.32699999999999996,Why_you_think_you're_right__even_if_you're_wrong,73
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.05008997575656562,0.0,Why_you_think_you're_right__even_if_you're_wrong,74
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.29161221136756316,0.136,Why_you_think_you're_right__even_if_you're_wrong,75
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.6114293254747559,0.28600000000000003,Why_you_think_you're_right__even_if_you're_wrong,76
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9926959753746132,0.20599999999999996,Why_you_think_you're_right__even_if_you're_wrong,77
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9825626356418106,0.0,Why_you_think_you're_right__even_if_you're_wrong,78
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8215126469344148,0.365,Why_you_think_you're_right__even_if_you're_wrong,79
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5343723386710632,0.244,Why_you_think_you're_right__even_if_you're_wrong,80
,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.9395257508251283,0.15600000000000003,Why_you_think_you're_right__even_if_you're_wrong,81
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8823880015762379,0.403,Why_you_think_you're_right__even_if_you're_wrong,82
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9927335157226637,0.19499999999999995,Why_you_think_you're_right__even_if_you're_wrong,83
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8290150426444988,0.11399999999999999,Why_you_think_you're_right__even_if_you're_wrong,84
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5901647867580088,0.31399999999999995,Why_you_think_you're_right__even_if_you're_wrong,85
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9101775935884404,0.0,Why_you_think_you're_right__even_if_you're_wrong,86
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9998578128994092,0.651,Why_you_think_you're_right__even_if_you're_wrong,87
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.999370127071598,0.363,Why_you_think_you're_right__even_if_you're_wrong,88
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999893988005227,0.139,Why_you_think_you're_right__even_if_you're_wrong,89
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999789636128538,0.16000000000000003,Why_you_think_you're_right__even_if_you're_wrong,90
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.91649577223659,0.0,Why_you_think_you're_right__even_if_you're_wrong,91
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9832828703016027,0.0,Why_you_think_you're_right__even_if_you're_wrong,92
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9939108164336905,0.0,Why_you_think_you're_right__even_if_you're_wrong,93
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.6179059721114841,0.0,Why_you_think_you're_right__even_if_you're_wrong,94
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9214243417041837,0.05600000000000005,Why_you_think_you're_right__even_if_you're_wrong,95
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3181987893409321,0.0,Why_you_think_you're_right__even_if_you're_wrong,96
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999999185780762,0.18100000000000005,Why_you_think_you're_right__even_if_you're_wrong,97
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9970593135374672,0.14900000000000002,Why_you_think_you're_right__even_if_you're_wrong,98
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8711775376066159,0.0,Why_you_think_you're_right__even_if_you're_wrong,99
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9739456430198802,0.34099999999999997,Why_you_think_you're_right__even_if_you're_wrong,100
,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.7515772468459635,0.16300000000000003,Why_you_think_you're_right__even_if_you're_wrong,101
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9994955891073182,0.17500000000000004,Why_you_think_you're_right__even_if_you're_wrong,102
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.960867990783965,0.0,Why_you_think_you're_right__even_if_you're_wrong,103
,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.996937671857483,0.17200000000000004,Why_you_think_you're_right__even_if_you're_wrong,104
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,0.714,Why_you_think_you're_right__even_if_you're_wrong,105
